date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2015-05-13,129,,,,,,,,,,,,,,,,,2015-05-13,129
2015-05-14,133,,,,,,,,,,,,,,,,,2015-05-14,133
2015-05-15,141,,,,,,,,,,,,,,,,,2015-05-15,141
2015-05-16,157,,,,,,,,,,,,,,,,,2015-05-16,157
2015-05-17,141,,,,,,,,,,,,,,,,,2015-05-17,141
2015-05-18,135,,,,,,,,,,,,,,,,,2015-05-18,135
2015-05-19,103,,,,,,,,,,,,,,,,,2015-05-19,103
2015-05-20,132,,,,,,,,,,,,,,,,,2015-05-20,132
2015-05-21,146,,,,,,,,,,,,,,,,,2015-05-21,146
2015-05-22,121,,,,,,,,,,,,,,,,,2015-05-22,121
2015-05-23,114,,,,,,,,,,,,,,,,,2015-05-23,114
2015-05-24,145,,,,,,,,,,,,,,,,,2015-05-24,145
2015-05-25,154,,,,,,,,,,,,,,,,,2015-05-25,154
2015-05-26,150,,,,,,,,,,,,,,,,,2015-05-26,150
2015-05-27,137,,,,,,,,,,,,,,,,,2015-05-27,137
2015-05-28,189,,,,,,,,,,,,,,,,,2015-05-28,189
2015-05-29,148,,,,,,,,,,,,,,,,,2015-05-29,148
2015-05-30,145,,,,,,,,,,,,,,,,,2015-05-30,145
2015-05-31,131,,,,,,,,,,,,,,,,,2015-05-31,131
2015-06-01,91,,,,,,,,,,,,,,,,,2015-06-01,91
2015-06-02,61,,,,,,,,,,,,,,,,,2015-06-02,61
2015-06-03,108,,,,,,,,,,,,,,,,,2015-06-03,108
2015-06-04,137,,,,,,,,,,,,,,,,,2015-06-04,137
2015-06-05,172,,,,,,,,,,,,,,,,,2015-06-05,172
2015-06-06,136,,,,,,,,,,,,,,,,,2015-06-06,136
2015-06-07,137,,,,,,,,,,,,,,,,,2015-06-07,137
2015-06-08,136,,,,,,,,,,,,,,,,,2015-06-08,136
2015-06-09,153,,,,,,,,,,,,,,,,,2015-06-09,153
2015-06-10,95,,,,,,,,,,,,,,,,,2015-06-10,95
2015-06-11,131,,,,,,,,,,,,,,,,,2015-06-11,131
2015-06-12,86,,,,,,,,,,,,,,,,,2015-06-12,86
2015-06-13,96,,,,,,,,,,,,,,,,,2015-06-13,96
2015-06-14,113,,,,,,,,,,,,,,,,,2015-06-14,113
2015-06-15,159,,,,,,,,,,,,,,,,,2015-06-15,159
2015-06-16,160,,,,,,,,,,,,,,,,,2015-06-16,160
2015-06-17,163,,,,,,,,,,,,,,,,,2015-06-17,163
2015-06-18,170,,,,,,,,,,,,,,,,,2015-06-18,170
2015-06-19,163,,,,,,,,,,,,,,,,,2015-06-19,163
2015-06-20,103,,,,,,,,,,,,,,,,,2015-06-20,103
2015-06-21,79,,,,,,,,,,,,,,,,,2015-06-21,79
2015-06-22,114,,,,,,,,,,,,,,,,,2015-06-22,114
2015-06-23,132,,,,,,,,,,,,,,,,,2015-06-23,132
2015-06-24,170,,,,,,,,,,,,,,,,,2015-06-24,170
2015-06-25,86,,,,,,,,,,,,,,,,,2015-06-25,86
2015-06-26,131,,,,,,,,,,,,,,,,,2015-06-26,131
2015-06-27,112,,,,,,,,,,,,,,,,,2015-06-27,112
2015-06-28,125,,,,,,,,,,,,,,,,,2015-06-28,125
2015-06-29,99,,,,,,,,,,,,,,,,,2015-06-29,99
2015-06-30,103,,,,,,,,,,,,,,,,,2015-06-30,103
2015-01-01,272,,,,,,,,,,,,,,,,,2015-01-01,272
2015-01-02,293,,,,,,,,,,,,,,,,,2015-01-02,293
2015-01-03,173,,,,,,,,,,,,,,,,,2015-01-03,173
2015-01-04,190,,,,,,,,,,,,,,,,,2015-01-04,190
2015-01-05,191,,,,,,,,,,,,,,,,,2015-01-05,191
2015-01-06,190,,,,,,,,,,,,,,,,,2015-01-06,190
2015-01-07,249,,,,,,,,,,,,,,,,,2015-01-07,249
2015-01-08,265,,,,,,,,,,,,,,,,,2015-01-08,265
2015-01-09,306,,,,,,,,,,,,,,,,,2015-01-09,306
2015-01-10,298,,,,,,,,,,,,,,,,,2015-01-10,298
2015-01-11,285,,,,,,,,,,,,,,,,,2015-01-11,285
2015-01-12,301,,,,,,,,,,,,,,,,,2015-01-12,301
2015-01-13,298,,,,,,,,,,,,,,,,,2015-01-13,298
2015-01-14,276,,,,,,,,,,,,,,,,,2015-01-14,276
2015-01-15,253,,,,,,,,,,,,,,,,,2015-01-15,253
2015-01-16,259,,,,,,,,,,,,,,,,,2015-01-16,259
2015-01-17,261,,,,,,,,,,,,,,,,,2015-01-17,261
2015-01-18,280,,,,,,,,,,,,,,,,,2015-01-18,280
2015-01-19,260,,,,,,,,,,,,,,,,,2015-01-19,260
2015-01-20,259,,,,,,,,,,,,,,,,,2015-01-20,259
2015-01-21,263,,,,,,,,,,,,,,,,,2015-01-21,263
2015-01-22,238,,,,,,,,,,,,,,,,,2015-01-22,238
2015-01-23,176,,,,,,,,,,,,,,,,,2015-01-23,176
2015-01-24,168,,,,,,,,,,,,,,,,,2015-01-24,168
2015-01-25,181,,,,,,,,,,,,,,,,,2015-01-25,181
2015-01-26,199,,,,,,,,,,,,,,,,,2015-01-26,199
2015-01-27,213,,,,,,,,,,,,,,,,,2015-01-27,213
2015-01-28,199,,,,,,,,,,,,,,,,,2015-01-28,199
2015-01-29,218,,,,,,,,,,,,,,,,,2015-01-29,218
2015-01-30,208,,,,,,,,,,,,,,,,,2015-01-30,208
2015-01-31,181,,,,,,,,,,,,,,,,,2015-01-31,181
2015-02-01,264,,,,,,,,,,,,,,,,,2015-02-01,264
2015-02-02,244,,,,,,,,,,,,,,,,,2015-02-02,244
2015-02-03,212,,,,,,,,,,,,,,,,,2015-02-03,212
2015-02-04,190,,,,,,,,,,,,,,,,,2015-02-04,190
2015-02-05,177,,,,,,,,,,,,,,,,,2015-02-05,177
2015-02-06,195,,,,,,,,,,,,,,,,,2015-02-06,195
2015-02-07,207,,,,,,,,,,,,,,,,,2015-02-07,207
2015-02-08,197,,,,,,,,,,,,,,,,,2015-02-08,197
2015-02-09,179,,,,,,,,,,,,,,,,,2015-02-09,179
2015-02-10,172,,,,,,,,,,,,,,,,,2015-02-10,172
2015-02-11,187,,,,,,,,,,,,,,,,,2015-02-11,187
2015-02-12,211,,,,,,,,,,,,,,,,,2015-02-12,211
2015-02-13,197,,,,,,,,,,,,,,,,,2015-02-13,197
2015-02-14,185,,,,,,,,,,,,,,,,,2015-02-14,185
2015-02-15,221,,,,,,,,,,,,,,,,,2015-02-15,221
2015-02-16,224,,,,,,,,,,,,,,,,,2015-02-16,224
2015-02-17,206,,,,,,,,,,,,,,,,,2015-02-17,206
2015-02-18,225,,,,,,,,,,,,,,,,,2015-02-18,225
2015-02-19,228,,,,,,,,,,,,,,,,,2015-02-19,228
2015-02-20,200,,,,,,,,,,,,,,,,,2015-02-20,200
2015-02-21,179,,,,,,,,,,,,,,,,,2015-02-21,179
2015-02-22,160,,,,,,,,,,,,,,,,,2015-02-22,160
2015-02-23,175,,,,,,,,,,,,,,,,,2015-02-23,175
2015-02-24,226,,,,,,,,,,,,,,,,,2015-02-24,226
2015-02-25,210,,,,,,,,,,,,,,,,,2015-02-25,210
2015-02-26,176,,,,,,,,,,,,,,,,,2015-02-26,176
2015-02-27,158,,,,,,,,,,,,,,,,,2015-02-27,158
2015-02-28,160,,,,,,,,,,,,,,,,,2015-02-28,160
2015-03-01,174,,,,,,,,,,,,,,,,,2015-03-01,174
2015-03-03,131,,,,,,,,,,,,,,,,,2015-03-03,131
2015-03-04,161,,,,,,,,,,,,,,,,,2015-03-04,161
2015-03-05,169,,,,,,,,,,,,,,,,,2015-03-05,169
2015-03-06,177,,,,,,,,,,,,,,,,,2015-03-06,177
2015-03-07,132,,,,,,,,,,,,,,,,,2015-03-07,132
2015-03-08,122,,,,,,,,,,,,,,,,,2015-03-08,122
2015-03-09,107,,,,,,,,,,,,,,,,,2015-03-09,107
2015-03-10,148,,,,,,,,,,,,,,,,,2015-03-10,148
2015-03-11,172,,,,,,,,,,,,,,,,,2015-03-11,172
2015-03-12,190,,,,,,,,,,,,,,,,,2015-03-12,190
2015-03-13,186,,,,,,,,,,,,,,,,,2015-03-13,186
2015-03-14,169,,,,,,,,,,,,,,,,,2015-03-14,169
2015-03-15,91,,,,,,,,,,,,,,,,,2015-03-15,91
2015-03-16,80,,,,,,,,,,,,,,,,,2015-03-16,80
2015-03-17,134,,,,,,,,,,,,,,,,,2015-03-17,134
2015-03-18,139,,,,,,,,,,,,,,,,,2015-03-18,139
2015-03-19,135,,,,,,,,,,,,,,,,,2015-03-19,135
2015-03-20,160,,,,,,,,,,,,,,,,,2015-03-20,160
2015-03-21,166,,,,,,,,,,,,,,,,,2015-03-21,166
2015-03-22,160,,,,,,,,,,,,,,,,,2015-03-22,160
2015-03-23,152,,,,,,,,,,,,,,,,,2015-03-23,152
2015-03-24,154,,,,,,,,,,,,,,,,,2015-03-24,154
2015-03-25,164,,,,,,,,,,,,,,,,,2015-03-25,164
2015-03-26,179,,,,,,,,,,,,,,,,,2015-03-26,179
2015-03-27,141,,,,,,,,,,,,,,,,,2015-03-27,141
2015-03-28,150,,,,,,,,,,,,,,,,,2015-03-28,150
2015-03-29,173,,,,,,,,,,,,,,,,,2015-03-29,173
2015-03-30,134,,,,,,,,,,,,,,,,,2015-03-30,134
2015-03-31,79,,,,,,,,,,,,,,,,,2015-03-31,79
2014-12-10,231,,,,,,,,,,,,,,,,,2014-12-10,231
2014-12-11,201,,,,,,,,,,,,,,,,,2014-12-11,201
2014-12-12,237,,,,,,,,,,,,,,,,,2014-12-12,237
2014-12-13,295,,,,,,,,,,,,,,,,,2014-12-13,295
2014-12-14,185,,,,,,,,,,,,,,,,,2014-12-14,185
2014-12-15,160,,,,,,,,,,,,,,,,,2014-12-15,160
2014-12-16,184,,,,,,,,,,,,,,,,,2014-12-16,184
2014-12-17,216,,,,,,,,,,,,,,,,,2014-12-17,216
2014-12-18,239,,,,,,,,,,,,,,,,,2014-12-18,239
2014-12-19,336,,,,,,,,,,,,,,,,,2014-12-19,336
2014-12-20,342,,,,,,,,,,,,,,,,,2014-12-20,342
2014-12-21,254,,,,,,,,,,,,,,,,,2014-12-21,254
2014-12-22,414,,,,,,,,,,,,,,,,,2014-12-22,414
2014-12-23,372,,,,,,,,,,,,,,,,,2014-12-23,372
2014-12-24,413,,,,,,,,,,,,,,,,,2014-12-24,413
2014-12-25,393,,,,,,,,,,,,,,,,,2014-12-25,393
2014-12-26,289,,,,,,,,,,,,,,,,,2014-12-26,289
2014-12-27,274,,,,,,,,,,,,,,,,,2014-12-27,274
2014-12-28,383,,,,,,,,,,,,,,,,,2014-12-28,383
